,winner_age,winner_rank,loser_age,loser_rank,year,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,round_BR,round_ER,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,winner_hand_L,winner_hand_R,winner_hand_U,loser_hand_L,loser_hand_R,loser_hand_U,tourney_name_Australian Open,tourney_name_Roland Garros,tourney_name_US Open,tourney_name_Wimbledon,tourney_name_sch,tourney_name_autre
42015,29.3689253936,147.0,31.994524298400002,16.0,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
18778,23.748117727600004,33.0,25.711156741999996,103.0,2005,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
16048,31.723477070500003,34.0,34.1464750171,96.0,2004,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
48418,23.8302532512,8.0,27.0280629706,73.0,2017,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
5157,18.4421629021,62.0,25.2511978097,104.0,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10562,27.7973990418,5.0,30.7734428474,51.0,2002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
53270,34.162902121799995,28.0,20.7885010267,6.0,2019,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
42583,26.6529774127,90.0,22.4914442163,108.0,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
21735,22.8966461328,58.0,29.650924024600002,123.0,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
43229,19.7316906229,53.0,24.2902121834,62.0,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
51019,19.8877481177,35.0,29.1006160164,133.0,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
32321,25.0622861054,59.0,23.545516769299997,64.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
37557,25.2676249144,2.0,30.699520876100006,69.0,2012,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
51543,26.507871321,37.0,28.279260780300003,66.0,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
13321,24.4353182752,43.0,21.6153319644,56.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7743,28.295687885,46.0,28.832306639299997,67.0,2001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
29918,29.0622861054,10.0,24.314852840500002,131.0,2009,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
18762,24.892539356599997,24.0,23.8576317591,218.0,2005,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
26895,21.9794661191,2.0,24.5284052019,23.0,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
5158,19.9288158795,40.0,27.1731690623,89.0,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
49622,22.6830937714,219.0,30.7789185489,43.0,2018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
21994,21.054072553,123.0,20.3312799452,23.0,2006,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
34927,22.995208761100002,53.0,29.177275838499998,15.0,2011,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
24454,26.0506502396,1.0,20.9253935661,319.0,2007,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
21713,27.578370978800002,13.0,22.611909650900003,30.0,2006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
31784,28.219028063000003,11.0,29.3086926762,64.0,2010,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
51551,27.720739219699997,10.0,28.339493497600003,58.0,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
38249,28.0328542094,74.0,31.4798083504,70.0,2013,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
24210,22.8802190281,306.0,19.6386036961,67.0,2007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
48986,28.257357974,82.0,23.356605065,73.0,2017,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
13062,24.681724845999998,97.0,26.3271731691,90.0,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
54064,22.349075975399998,6.0,21.5961670089,45.0,2019,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
18607,28.2080766598,155.0,26.989733059499997,152.0,2005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
29651,27.2197125257,143.0,27.753593429200002,27.0,2009,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
21744,25.607118412,30.0,26.425735797399998,103.0,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26778,27.4962354552,60.0,25.9274469541,85.0,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
36680,24.501026694,50.0,28.536618754299997,52.0,2012,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
48989,20.785763175899998,61.0,20.3559206023,6.0,2017,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26791,26.847364818600006,78.0,23.143052703600002,61.0,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
13367,26.7953456537,20.0,30.496919917899998,64.0,2003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
54035,29.3360711841,37.0,20.6762491444,54.0,2019,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
33020,23.3593429158,79.0,33.029431896,76.0,2011,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
21935,25.3388090349,81.0,19.3757700205,27.0,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
36645,29.054072553,54.0,24.7775496235,122.0,2012,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
26814,28.0219028063,41.0,28.1697467488,128.0,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36720,24.501026694,50.0,19.6002737851,29.0,2012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
30478,21.3059548255,14.0,17.2429842574,289.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
19085,29.8206707734,31.0,25.3826146475,152.0,2005,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
31720,29.3196440794,26.0,26.921286789899998,159.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
15789,30.1984941821,65.0,31.101984941799998,105.0,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
13511,28.8624229979,80.0,26.6776180698,111.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1221,22.1273100616,96.0,33.1498973306,101.0,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
32308,29.273100616,15.0,27.7152635181,481.0,2010,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
52154,30.7515400411,24.0,31.6687200548,229.0,2019,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
40711,29.029431896,34.0,34.8747433265,75.0,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
26805,26.4613278576,39.0,31.696098562600003,54.0,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
21674,22.611909650900003,30.0,25.0266940452,161.0,2006,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
27004,26.757015742600004,35.0,25.7987679671,111.0,2008,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
44489,26.0533880903,7.0,32.257357974,34.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
30474,27.3867214237,7.0,22.0533880903,35.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
38186,27.400410677600004,11.0,23.0581793292,175.0,2013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
5187,25.9110198494,2.0,21.0896646133,120.0,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
34372,24.7994524298,8.0,24.722792607800002,157.0,2011,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
31475,28.859685147199997,60.0,22.7077344285,80.0,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
49633,20.2381930185,32.0,32.5804243669,123.0,2018,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
30475,28.328542094499998,46.0,33.7330595483,107.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
40054,25.366187542800002,64.0,25.6563997262,118.0,2013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
41741,32.7967145791,4.0,26.559890486,87.0,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
49022,31.279945243,32.0,29.8918548939,21.0,2017,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
44559,29.9356605065,26.0,28.052019165,108.0,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10689,24.689938398400002,43.0,20.6160164271,80.0,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4879,22.2203969884,237.0,30.721423682399998,52.0,2000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
24428,23.0061601643,64.0,26.904859685100003,6.0,2007,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
13040,28.8514715948,32.0,21.9603011636,105.0,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
51484,33.6646132786,40.0,21.503080082100002,145.0,2018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
13197,27.2197125257,61.0,25.6372347707,280.0,2003,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
34963,29.9110198494,62.0,30.2696783025,17.0,2011,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
16031,22.869267624899997,1.0,25.311430527,62.0,2004,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21616,33.834360027399995,69.0,27.9178644764,108.0,2006,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
30510,23.627652293,2.0,30.8884325804,39.0,2010,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
37578,26.1930184805,14.0,22.0205338809,489.0,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
44510,29.3798767967,25.0,27.3319644079,124.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1486,25.4647501711,193.0,32.1971252567,125.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
48180,23.2607802875,17.0,29.412731006199998,61.0,2017,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
45852,26.929500342199997,69.0,29.1197809719,90.0,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
21714,34.2587268994,59.0,28.9719370294,53.0,2006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
18686,25.3196440794,4.0,22.12183436,159.0,2005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
46420,22.5133470226,25.0,28.6762491444,67.0,2016,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
50735,22.0177960301,38.0,24.257357974,16.0,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
41745,29.4099931554,30.0,25.218343600300003,177.0,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
53560,31.7316906229,65.0,27.9425051335,94.0,2019,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1281,27.9123887748,14.0,24.281998631100002,41.0,2010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
13312,29.8480492813,65.0,29.8617385352,132.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
13571,24.626967830300003,16.0,28.306639288200003,73.0,2003,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
21956,24.3230663929,33.0,31.0965092402,88.0,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
31726,25.078713210100002,84.0,33.5989048597,143.0,2010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21611,19.0965092402,39.0,29.8918548939,65.0,2006,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
27124,21.281314168399998,6.0,28.2710472279,38.0,2008,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
7613,31.1759069131,493.0,27.605749486700002,27.0,2001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
45910,22.9650924025,64.0,27.2443531828,31.0,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
31436,28.7912388775,1.0,30.7296372348,71.0,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
43198,28.772073921999997,58.0,34.674880219,132.0,2015,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
37002,25.1143052704,4.0,23.7399041752,18.0,2012,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
40021,24.7994524298,37.0,22.7186858316,72.0,2013,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
8045,19.438740588599998,29.0,24.7857631759,46.0,2001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
18619,24.8432580424,46.0,23.4524298426,50.0,2005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
13398,20.9856262834,4.0,23.5318275154,3.0,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
53563,37.8945927447,3.0,23.216974674899998,20.0,2019,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21480,26.291581108800006,27.0,17.6783025325,140.0,2006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
34962,28.306639288200003,68.0,22.995208761100002,53.0,2011,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
9189,31.8850102669,10.0,20.6078028747,14.0,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10639,29.2292950034,92.0,20.6488706366,16.0,2002,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
53457,28.5639972621,23.0,28.8624229979,87.0,2019,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
21688,27.2717316906,4.0,29.412731006199998,95.0,2006,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
18698,23.838466803600006,90.0,24.687200547600003,59.0,2005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
13282,22.3353867214,73.0,19.0280629706,99.0,2003,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
24407,25.7604380561,78.0,32.7994524298,74.0,2007,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
48490,35.9014373717,5.0,28.7611225188,6.0,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21456,28.895277207399996,49.0,23.055441478400002,66.0,2006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
29817,30.759753593400003,16.0,25.8754277892,24.0,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5089,29.1937029432,45.0,22.8254620123,143.0,2000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
26808,28.4106776181,8.0,32.0848733744,90.0,2008,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
35642,24.0574948665,92.0,25.930184804899998,23.0,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
49574,32.038329911,34.0,35.5592060233,90.0,2018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
21708,23.537303216999998,31.0,27.2717316906,4.0,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
10331,20.681724845999998,111.0,20.717316906199997,184.0,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4689,18.806297056800002,54.0,29.1991786448,106.0,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
5169,29.426420260100002,64.0,24.4052019165,48.0,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
53211,28.191649555100003,43.0,23.288158795300003,14.0,2019,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
21837,26.6666666667,7.0,20.9445585216,14.0,2006,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
48962,29.6728268309,103.0,35.4058863792,25.0,2017,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
33016,22.3162217659,236.0,25.787816564,92.0,2011,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
21717,24.925393566100002,18.0,23.537303216999998,31.0,2006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
51032,31.112936345,21.0,22.1136208077,40.0,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
4669,24.9418206708,122.0,29.366187542800002,198.0,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
27242,26.6475017112,71.0,29.7248459959,99.0,2008,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
44570,28.659822039699996,1.0,31.906913073200002,29.0,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10421,24.501026694,17.0,21.2511978097,1.0,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
13094,25.237508555799998,39.0,25.388090349099997,62.0,2003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
13099,21.067761807,31.0,22.2477754962,1.0,2003,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
18921,26.4996577687,94.0,23.720739219699997,139.0,2005,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7781,19.8795345654,15.0,29.8699520876,6.0,2001,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
10504,25.626283367600003,104.0,28.219028063000003,50.0,2002,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
40707,32.4325804244,6.0,21.9794661191,133.0,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
45855,30.0260095825,10.0,26.9431895962,56.0,2016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
